Data Source,Time,Value
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:46:57,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:47:35,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:48:23,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:49:00,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:49:48,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:50:25,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:51:13,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:54:04,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:54:41,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:55:29,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:56:06,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:56:54,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:57:32,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:58:19,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:58:57,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 01:59:45,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:01:47,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:02:35,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:03:13,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:04:00,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:04:38,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:05:26,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:06:03,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:06:51,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:07:28,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:08:16,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:08:54,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:14:35,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:15:22,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:16:00,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:17:25,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:18:13,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:18:50,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:20:16,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:21:03,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:21:41,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:22:28,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:23:06,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:23:53,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:24:31,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:25:19,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:25:56,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:26:44,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:27:21,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:28:09,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:28:46,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:29:34,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:30:12,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:30:59,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:31:37,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:32:25,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:33:02,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:33:50,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:34:28,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:36:40,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:37:18,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:38:05,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:38:43,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:39:31,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:40:08,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:41:33,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:42:21,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:42:59,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:43:46,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:45:12,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:45:49,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:46:37,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:47:14,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:48:02,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:48:40,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:49:27,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:50:05,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:50:53,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:51:30,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:54:21,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:55:09,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:55:46,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:56:34,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:57:11,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:57:59,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:58:37,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 02:59:24,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:00:02,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:00:49,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:01:27,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:02:15,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:02:52,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:03:40,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:04:17,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:05:05,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:09:20,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:09:58,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:10:46,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:11:23,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:12:11,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:15:01,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:15:39,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:16:26,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:17:04,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:17:52,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:21:20,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:22:07,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:22:45,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:23:32,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:24:10,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:24:57,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:25:35,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:28:25,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:29:13,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:29:51,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:30:38,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:31:16,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:32:04,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:32:41,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:33:29,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:34:06,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:34:54,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:35:31,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:36:19,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:36:57,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:39:47,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:40:35,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:41:12,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:42:00,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:42:38,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:43:25,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:44:03,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:44:51,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:45:28,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:46:16,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:46:53,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:47:41,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:48:19,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:49:06,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:53:22,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:54:00,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:54:47,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:55:25,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:56:13,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:56:50,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:57:38,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 03:58:15,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:00:28,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:01:06,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:01:54,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:02:31,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:03:57,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:04:44,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:05:22,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:06:09,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:07:35,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:08:12,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:09:00,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:09:37,76.1318359375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:10:25,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:11:02,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:13:53,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:14:41,76.0224609375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:15:18,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:17:31,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:18:08,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:19:34,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:20:21,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:22:24,75.919921875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:23:12,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:23:49,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:24:37,75.7080078125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:25:14,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:26:02,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:26:40,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:27:27,75.810546875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:28:05,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:30:56,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:31:43,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:32:21,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:33:08,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:33:46,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:34:34,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:35:11,75.5986328125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:35:59,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:38:49,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:39:27,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:40:15,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:40:52,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:43:05,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:43:43,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:44:30,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:45:08,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:45:55,75.4892578125
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:46:33,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:49:23,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:50:11,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:50:49,75.27734375
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:51:36,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:53:01,75.38671875
\\KPOAPI03\Karachaganak\Wells\Production Wells\9845|PI: Slot P,2015-04-04 04:53:39,75.27734375
